開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
253,2005/8/25,15,16,19,22,36,43,13,1,9,404,22356,401299,200000000,32513100,869100,13800,1000,125134321
254,2005/9/1,12,13,22,23,25,29,40,4,15,1021,40587,650348,121926400,21754100,383500,8500,1000,0
255,2005/9/8,6,7,12,17,34,42,8,4,9,498,26656,458832,80324400,32129500,696700,11400,1000,0
256,2005/9/15,15,17,18,28,30,37,40,2,14,556,32087,527172,151371100,19461800,588000,8900,1000,0
257,2005/9/22,7,15,29,30,39,40,11,2,23,640,29676,470404,157898300,12357100,532900,10100,1000,0
258,2005/9/29,3,15,16,17,25,31,40,1,17,637,33593,541701,200000000,15786000,505500,8400,1000,98183285
259,2005/10/6,1,12,15,23,34,42,27,21,75,1867,43748,496807,22911800,4595500,221500,8300,1000,0
260,2005/10/13,11,15,21,31,37,41,30,9,30,1469,47666,502569,34541200,9326000,228500,6200,1000,0
261,2005/10/20,6,17,18,21,35,41,32,6,27,673,30809,508889,54815100,10962900,527700,10100,1000,0
262,2005/10/27,5,7,11,19,21,25,27,5,27,967,43956,622653,62629500,10438100,349700,6700,1000,0
263,2005/11/3,1,5,13,22,39,41,4,1,8,560,28780,462376,200000000,36054700,618000,10600,1000,120489556
264,2005/11/10,2,5,6,8,20,27,43,0,22,918,41654,626574,0,15991200,459800,8900,1000,511391329
265,2005/11/17,2,3,16,22,23,28,40,5,63,1874,91258,1300948,242164500,9991700,403000,7300,1000,0
266,2005/11/24,11,15,18,24,30,39,7,8,38,1105,60208,725507,40409400,7656400,315900,5100,1000,0
267,2005/12/1,3,5,8,22,35,38,41,6,21,1168,39284,595326,58511500,15045700,324600,8500,1000,0
268,2005/12/8,3,6,8,14,24,36,15,5,30,945,46523,633369,65174700,9776100,372400,6600,1000,0
269,2005/12/15,1,10,13,15,21,23,36,3,19,644,33557,545691,116598700,16569100,586600,9900,1000,0
270,2005/12/22,17,19,21,29,33,38,30,4,17,597,35078,506032,85350100,18073900,617600,9200,1000,0
271,2005/12/29,9,10,19,25,40,41,8,2,12,498,29107,473784,181185700,27177600,785800,11800,1000,0
272,2006/1/5,7,12,13,20,23,26,41,0,5,549,29542,462372,0,47332200,517200,8400,1000,262959262
273,2006/1/12,4,18,20,21,29,40,37,2,18,774,41249,684190,387920800,25643800,715600,11800,1000,0
274,2006/1/19,4,5,14,27,31,39,6,6,20,875,39609,604694,58469500,15786600,433000,8400,1000,0
275,2006/1/26,4,13,15,31,33,40,8,3,13,635,32391,525035,123320300,25612400,629200,10800,1000,0
276,2006/2/2,6,11,27,30,33,36,34,2,7,1040,50043,682705,161097700,41424700,334500,6100,1000,0
277,2006/2/9,7,9,18,20,30,38,23,1,18,728,34402,538743,200000000,17796900,528000,9800,1000,155943073
278,2006/2/16,9,13,14,17,22,38,33,4,37,966,44092,693545,146432500,10454100,480500,9200,1000,0
279,2006/2/23,7,11,12,23,30,43,27,8,31,845,40845,617622,41770000,9701300,427000,7700,1000,0
280,2006/3/2,6,12,26,37,38,39,25,1,24,661,33543,516835,200000000,13096300,570600,9900,1000,149238699
281,2006/3/9,3,9,10,11,19,35,30,16,30,1043,49663,754250,35304900,12469100,430300,7900,1000,0
282,2006/3/16,1,9,17,31,41,43,23,1,15,432,26417,436044,200000000,22291000,928700,13300,1000,171519931
283,2006/3/23,6,9,16,22,27,37,36,0,24,835,42427,668482,0,14911100,514300,8900,1000,569155297
284,2006/3/30,20,26,30,33,35,38,4,6,12,858,50333,897975,215518000,54296000,911200,13700,1000,0
285,2006/4/6,1,3,9,14,16,29,37,7,19,881,44927,604703,52459200,17394200,450100,7700,1000,0
286,2006/4/13,10,11,14,28,31,41,3,5,29,628,38214,576836,75107400,11654400,645800,9300,1000,0
287,2006/4/20,1,5,18,34,35,39,7,0,8,548,29657,511572,0,44562500,780600,12700,1000,396114792
288,2006/4/27,3,4,11,25,28,33,35,11,29,1670,74101,1054770,81646100,15578900,324600,6400,1000,0
289,2006/5/4,7,9,12,17,34,38,3,3,17,785,37274,580848,107375300,17053500,443100,8200,1000,0
290,2006/5/11,11,13,15,17,22,43,8,1,14,661,34170,582816,200000000,23524100,597800,10200,1000,165935026
291,2006/5/18,10,15,20,28,41,43,19,2,18,558,29402,524293,321480300,23851000,923200,15400,1000,0
292,2006/5/25,7,14,27,31,34,39,40,6,20,1288,44633,587415,58877300,15896700,296200,7500,1000,0
293,2006/6/1,6,8,15,17,36,43,38,1,9,742,33344,560170,200000000,34999700,509400,10000,1000,150000456
294,2006/6/8,2,5,13,14,17,20,21,3,20,792,36313,624171,192565900,19246200,583200,11200,1000,0
295,2006/6/15,9,12,18,20,37,43,5,2,11,527,28057,483583,178474100,29204600,731500,12100,1000,0
296,2006/6/22,4,19,27,30,31,37,10,4,31,607,32547,541632,86071800,9995300,612500,10000,1000,0
297,2006/6/29,6,8,9,20,38,40,2,0,18,604,31131,532627,0,17297400,618500,10500,1000,345952300
298,2006/7/6,12,25,29,31,35,40,26,5,19,693,35922,625906,175332300,25138600,827000,14000,1000,0
299,2006/7/13,2,4,5,17,35,41,18,1,16,529,28815,513768,200000000,19762100,717200,11600,1000,151330859
300,2006/7/20,4,7,29,33,36,39,9,1,27,855,40231,645107,400000000,13234000,501500,9400,1000,148357187
301,2006/7/27,4,5,6,9,10,11,33,28,24,2276,67600,832106,18472800,13833000,175000,5100,1000,0
302,2006/8/3,2,4,13,23,38,40,24,2,10,470,25301,469829,177884000,32018800,817500,13300,1000,0
303,2006/8/10,4,24,31,35,37,39,13,0,12,470,27443,469843,0,25596100,784200,11800,1000,341285528
304,2006/8/17,3,7,8,15,17,31,27,7,44,1486,68958,956735,105413200,8112300,288200,5400,1000,0
305,2006/8/24,1,2,5,23,31,34,43,1,31,429,27755,515418,200000000,10363900,898600,12200,1000,156982123
306,2006/8/31,1,20,25,28,31,42,2,0,17,508,26809,500596,0,24616600,988500,16500,1000,621967283
307,2006/9/7,1,7,11,32,33,40,27,6,72,1311,70910,1233004,251095100,11057400,728700,11800,1000,0
308,2006/9/14,3,13,18,20,23,28,35,0,20,995,35968,611161,0,17725400,427500,10400,1000,393902973
309,2006/9/21,1,4,26,36,41,42,9,2,22,578,32619,635711,400000000,24099500,1100700,17200,1000,183009018
310,2006/9/28,3,4,5,18,28,37,26,1,31,1075,53713,885422,400000000,13160100,455400,8000,1000,236306765
311,2006/10/5,1,16,22,36,37,42,34,1,17,779,37821,643952,400000000,28417700,744100,13500,1000,373090476
312,2006/10/12,2,17,22,29,38,42,16,10,28,1159,49776,770395,89457600,16761900,485900,9900,1000,0
313,2006/10/19,1,19,21,31,32,40,33,3,14,568,30598,527413,143877200,27747500,820700,13400,1000,0
314,2006/10/26,3,8,14,30,38,43,6,4,19,942,40687,638140,100991800,19135100,463100,9400,1000,0
315,2006/11/2,1,2,17,24,40,41,31,5,8,718,35032,589722,80557100,45312900,605800,10900,1000,0
316,2006/11/9,3,4,20,30,40,41,31,4,47,1095,41065,592309,97231600,7447400,383500,9000,1000,0
317,2006/11/16,7,8,15,30,35,36,40,7,16,835,37239,592070,54347200,21399000,492000,9700,1000,0
318,2006/11/23,2,7,13,16,36,37,41,0,18,656,33569,545572,0,17573200,578600,9900,1000,351468038
319,2006/11/30,15,20,23,28,37,40,17,7,22,985,45095,733517,122102000,20587100,551700,10600,1000,0
320,2006/12/7,1,5,25,27,38,41,9,4,62,802,39199,621107,91305900,5301500,491800,8800,1000,0
321,2006/12/14,21,29,31,36,38,41,10,2,5,431,24349,455986,200000000,72894400,1014700,15800,1000,4972560
322,2006/12/21,18,19,22,25,35,42,36,3,13,559,32675,556547,144517000,29670500,828000,12400,1000,0
323,2006/12/28,9,11,21,23,33,39,26,8,36,1308,52241,719915,45430600,9086000,300000,6600,1000,0
324,2007/1/4,5,13,27,37,39,41,36,4,5,700,30387,429471,64827500,46675400,400000,8100,1000,0
325,2007/1/11,6,7,18,29,33,39,43,5,21,940,44027,628723,71887400,15404300,412900,7700,1000,0
326,2007/1/18,1,7,9,14,23,43,19,6,23,822,39088,613322,60713700,14254300,478600,8800,1000,0
327,2007/1/25,6,12,14,28,31,36,35,6,23,974,39321,577332,61984500,14552700,412300,9000,1000,0
328,2007/2/1,3,7,10,12,19,36,35,7,29,983,46700,666801,49885200,10837000,383600,7100,1000,0
329,2007/2/8,6,8,15,17,39,40,37,5,41,993,42028,634990,71021800,7795000,386200,8000,1000,0
330,2007/2/15,5,12,16,19,28,39,34,5,47,1031,45057,639494,69426800,6647100,363600,7300,1000,0
331,2007/2/22,2,8,17,24,32,38,35,21,42,1699,50014,633008,16619900,7478900,221800,6600,1000,0
332,2007/3/1,7,8,16,24,26,34,19,1,27,678,33220,554114,200000000,12232700,584500,10500,1000,166985277
333,2007/3/8,1,5,7,15,41,42,38,1,24,700,40493,693694,400000000,16005600,658500,10000,1000,193805491
334,2007/3/15,11,14,17,18,34,36,23,5,21,650,40826,666072,127946200,19110900,740900,10400,1000,0
335,2007/3/22,4,5,10,23,36,42,8,2,22,724,33907,563946,176764900,14462400,527300,9900,1000,0
336,2007/3/29,3,6,13,17,20,29,11,1,33,1120,41124,624890,200000000,9337600,330100,7900,1000,142382016
337,2007/4/5,5,15,16,20,34,39,29,2,16,634,35174,600581,286729500,24247800,734300,11600,1000,0
338,2007/4/12,8,10,25,31,39,40,35,1,13,683,35069,562456,200000000,24833700,567200,9700,1000,158712142
339,2007/4/19,3,5,9,26,34,36,12,4,24,720,42201,692611,144874000,15779200,631100,9400,1000,0
340,2007/4/26,4,10,13,31,35,42,7,3,18,669,35970,565132,125206400,18780800,606300,9900,1000,0
341,2007/5/3,4,14,23,25,28,35,41,2,15,593,30118,501326,167679400,20121300,610700,10600,1000,0
342,2007/5/10,8,15,26,27,34,38,10,7,27,1246,46444,622155,47713500,11133000,289400,6800,1000,0
343,2007/5/17,13,28,29,37,38,41,35,3,18,540,29299,498484,122221000,18332900,733300,11900,1000,0
344,2007/5/24,8,11,16,20,28,36,42,7,27,982,41610,606647,47837300,11161900,368200,7600,1000,0
345,2007/5/31,10,21,22,25,35,37,18,1,11,525,29520,490711,200000000,29538700,742600,11600,1000,161031732
346,2007/6/7,4,9,11,12,32,38,16,2,35,877,47540,726427,275055600,10004800,479100,7700,1000,0
347,2007/6/14,8,20,23,27,32,33,13,2,14,525,27683,482381,175074200,22509300,720200,12000,1000,0
348,2007/6/21,4,5,6,27,36,38,13,4,30,796,36706,618057,83409800,10009000,452600,8600,1000,0
349,2007/6/28,8,13,15,19,20,30,25,1,23,537,31439,543255,200000000,13939100,716400,10700,1000,156226705
350,2007/7/5,13,18,25,26,29,40,6,5,41,869,43846,645046,117204300,9434400,534100,9300,1000,0
351,2007/7/12,3,13,16,24,26,43,15,3,9,543,29158,505304,122807000,36841700,732700,12000,1000,0
352,2007/7/19,6,8,24,25,34,38,10,2,28,726,36921,574516,168600600,10838500,501600,8700,1000,0
353,2007/7/26,1,9,15,16,22,26,29,3,23,689,34872,557065,111962100,13143200,526400,9100,1000,0
354,2007/8/2,4,6,22,31,34,41,43,4,14,526,25183,445362,86609200,22270700,711300,13100,1000,0
355,2007/8/9,1,11,24,26,36,37,39,1,9,513,26928,464452,200000000,32930700,693200,11600,1000,129310297
356,2007/8/16,1,5,8,12,17,29,28,8,50,1333,52813,707934,57225400,5912800,266100,5900,1000,0
357,2007/8/23,2,10,11,12,19,38,6,2,22,624,36294,573760,159167600,13022600,550900,8300,1000,0
358,2007/8/30,12,31,32,34,39,42,30,5,12,346,21223,391588,74317800,27868900,1159800,16600,1000,0
359,2007/9/6,3,5,19,20,23,27,40,7,22,900,40487,592367,44620000,12777400,374800,7300,1000,0
360,2007/9/13,2,3,6,14,26,42,25,3,23,633,34354,523482,109515400,12856000,560500,9100,1000,0
361,2007/9/20,1,21,28,30,37,43,31,1,14,338,21817,395746,200000000,22837500,1135100,15500,1000,155254196
362,2007/9/27,7,10,15,20,37,40,28,1,28,849,41017,608688,400000000,12880600,509700,9300,1000,155988946
363,2007/10/4,3,6,7,22,27,31,4,4,20,1014,49696,754674,135647000,17396800,411700,7400,1000,0
364,2007/10/11,7,11,12,19,33,42,36,1,17,819,38583,584167,200000000,17129400,426600,7900,1000,123559186
365,2007/10/18,6,19,20,28,36,37,11,8,30,951,41249,609966,65370900,11982100,453500,9200,1000,0
366,2007/10/25,12,13,15,18,30,41,21,1,13,478,28345,508386,200000000,24194000,789500,11700,1000,149473061
367,2007/11/1,10,13,17,38,41,43,28,0,15,670,30982,539183,0,25449900,683700,13000,1000,573641861
368,2007/11/8,7,10,18,21,33,35,13,7,50,1185,54987,833762,162710200,10175800,515200,9700,1000,0
369,2007/11/15,3,9,12,16,18,37,14,2,24,1074,50069,707811,175763000,13182100,353400,6600,1000,0
370,2007/11/22,2,11,13,15,16,32,43,3,12,567,33415,561326,122240300,27503800,698500,10400,1000,0
371,2007/11/29,14,15,23,24,32,34,31,2,16,671,33706,511210,187511200,21094800,603600,10500,1000,0
372,2007/12/6,7,19,28,33,35,39,21,7,44,895,39608,581411,49670900,7111900,419500,8300,1000,0
373,2007/12/13,7,14,15,19,35,43,30,2,13,639,28539,496127,183116900,25354400,618900,12200,1000,0
374,2007/12/20,4,24,25,26,27,34,28,1,8,614,30089,516313,200000000,41993100,656500,11800,1000,173275826
375,2007/12/27,7,9,14,17,36,37,11,7,27,1005,51103,790808,85281700,14123000,455300,7800,1000,0
376,2008/1/10,20,21,25,27,34,38,16,1,13,574,30153,523665,200000000,29714200,807500,13500,1000,229208996
377,2008/1/17,2,3,8,20,21,24,13,3,17,971,45375,721998,229941100,24385200,512300,9600,1000,0
378,2008/1/24,11,13,19,26,36,43,31,0,17,594,31661,554038,0,19782900,679400,11200,1000,373680466
379,2008/1/31,8,13,15,21,33,34,5,2,36,1143,55878,823269,400000000,12746400,481700,8600,1000,83541865
380,2008/2/7,17,22,25,26,27,43,16,1,13,527,33075,600042,400000000,32601500,965000,13500,1000,154457620
381,2008/2/14,4,13,15,22,39,41,30,1,27,1048,48892,713287,400000000,15403100,476200,9000,1000,216556788
382,2008/2/21,2,6,15,28,29,43,14,5,31,943,44725,698390,145712100,14864500,586300,10900,1000,0
383,2008/2/28,7,12,17,18,24,28,43,1,18,985,48560,736718,200000000,17852900,391400,7000,1000,157062818
384,2008/3/6,17,19,20,22,33,41,35,2,14,682,36073,617720,315257400,30435900,749700,12500,1000,0
385,2008/3/13,6,31,34,35,37,40,7,1,14,442,23648,428575,200000000,26707200,1015100,16700,1000,215450404
386,2008/3/20,2,9,11,15,23,25,27,7,39,1163,52595,777811,84544000,8685100,349400,6800,1000,0
387,2008/3/27,12,16,19,27,30,32,38,4,27,750,34279,562244,92433900,12324400,532400,10200,1000,0
388,2008/4/3,5,12,14,18,20,31,2,2,24,649,34951,560245,178489700,13386600,594000,9700,1000,0
389,2008/4/10,6,12,22,25,31,35,28,5,26,552,33082,542637,69907800,12099300,683800,10000,1000,0
390,2008/4/17,5,16,17,22,39,43,21,4,13,793,34466,540062,89878900,24889300,489600,9900,1000,0
391,2008/4/24,8,20,23,24,29,38,43,3,15,710,36002,571704,114851700,20673100,524100,9100,1000,0
392,2008/5/1,10,15,18,30,31,37,11,6,38,920,39058,575670,56764100,8066400,399800,8300,1000,0
393,2008/5/8,7,18,27,37,38,43,35,2,13,780,35152,508467,173104900,23968100,479300,9300,1000,0
394,2008/5/15,14,27,28,31,37,40,18,0,7,483,26149,460263,0,46299800,805200,13100,1000,360112917
395,2008/5/22,15,21,26,28,42,43,39,0,11,524,31179,577940,0,37036400,932900,13800,1000,812785066
396,2008/5/29,9,12,21,26,33,40,5,6,57,1300,57709,867064,235393800,9466900,498100,9800,1000,0
397,2008/6/5,15,16,23,30,39,43,11,1,13,583,32626,534661,200000000,24928000,667000,10500,1000,160074643
398,2008/6/12,2,31,36,37,39,43,13,1,15,472,25960,493826,400000000,27280400,1040300,16600,1000,214752039
399,2008/6/19,1,14,17,28,31,37,21,5,20,927,45178,695851,130837500,19774400,511900,9200,1000,0
400,2008/6/26,4,9,19,22,23,33,38,4,31,1138,40139,603603,91116600,10581100,345800,8600,1000,0
401,2008/7/3,14,15,27,34,35,42,37,8,15,784,36074,552114,46775300,22451900,515400,9800,1000,0
402,2008/7/10,3,18,23,24,29,33,28,2,16,807,41087,639725,177704700,19991600,475600,8200,1000,0
403,2008/7/17,8,10,13,20,24,33,23,1,21,661,34065,559457,200000000,15475500,589900,10000,1000,161098341
404,2008/7/24,3,10,14,18,26,43,33,4,31,817,37294,584518,139117700,11478400,522600,10000,1000,0
405,2008/7/31,6,13,19,20,30,31,8,2,26,794,37151,550150,175637000,12159300,477700,9000,1000,0
406,2008/8/7,1,2,4,16,36,37,40,0,13,463,28100,479977,0,24185000,814800,11800,1000,349343178
407,2008/8/14,11,18,19,30,37,39,38,3,15,1034,46317,663076,250783000,24180100,420900,8200,1000,0
408,2008/8/21,12,20,23,28,31,32,39,1,14,766,36282,616372,200000000,22106300,484800,9000,1000,143879862
409,2008/8/28,6,13,17,27,28,36,33,6,44,1497,59388,805669,88449700,7912100,279000,6200,1000,0
410,2008/9/4,2,12,16,20,42,43,28,1,14,431,25714,453564,200000000,25676500,1000800,14700,1000,199416745
411,2008/9/11,2,4,6,24,35,39,34,2,20,701,36100,613991,320327800,19855500,679700,11600,1000,0
412,2008/9/18,2,6,7,9,16,19,33,2,13,1020,47886,596846,174393800,24146600,369300,6900,1000,0
413,2008/9/25,2,14,15,26,35,37,25,2,23,866,39779,558027,176762900,13833400,440800,8400,1000,0
414,2008/10/2,1,2,4,5,9,25,15,9,42,2060,59174,633819,37013100,7138100,174600,5300,1000,0
415,2008/10/9,9,28,33,34,37,43,41,3,14,438,29361,455941,122294100,23585000,904600,11900,1000,0
416,2008/10/16,12,15,22,24,29,37,6,4,37,754,37629,582514,83817100,8155100,480200,8400,1000,0
417,2008/10/23,3,20,23,30,31,37,6,7,18,886,38587,587511,47161500,16506300,402400,8100,1000,0
418,2008/10/30,3,12,16,25,32,36,34,5,21,1006,41911,617490,68409400,14659000,367200,7700,1000,0
419,2008/11/6,5,8,16,25,26,30,1,6,22,894,38618,595766,56856200,13955400,412100,8400,1000,0
420,2008/11/13,14,19,21,28,29,31,24,1,16,670,27695,489704,200000000,20174900,578100,12300,1000,158669748
421,2008/11/20,2,6,8,10,25,34,31,0,17,788,41588,627824,0,21128600,546900,9100,1000,557769048
422,2008/11/27,5,6,7,8,28,38,36,6,27,1102,54825,851502,175377500,16483000,484600,8500,1000,0
423,2008/12/4,1,2,3,30,35,36,21,7,12,752,30415,517971,54458300,28590300,547400,11900,1000,0
424,2008/12/11,3,13,17,25,40,41,4,5,22,774,37821,575531,73205100,14973600,510700,9200,1000,0
425,2008/12/18,2,3,12,20,34,43,4,3,23,605,33552,554135,126522400,14852500,677500,10700,1000,0
426,2008/12/25,6,8,9,29,32,37,4,0,16,660,34273,595051,0,21366100,621500,10500,1000,379846586
427,2009/1/8,5,12,13,33,39,42,20,1,23,1055,55227,864421,400000000,20406200,533800,8900,1000,501345283
428,2009/1/15,8,16,18,35,42,43,13,2,20,723,39419,690385,400000000,25168300,835400,13500,1000,260645829
429,2009/1/22,17,25,29,33,37,42,7,6,39,1285,51221,730912,124626900,11241000,409400,9000,1000,0
430,2009/1/29,1,8,18,26,34,42,21,9,17,957,35788,551549,45402100,21632600,461100,10800,1000,0
431,2009/2/5,1,5,19,20,35,41,33,5,21,713,34548,546187,80148800,17174500,607000,11000,1000,0
432,2009/2/12,8,20,23,24,42,43,16,1,15,585,29792,506914,200000000,23773300,731400,12600,1000,196225409
433,2009/2/19,3,9,11,24,26,34,25,2,26,994,46531,711769,311043700,14741200,462700,8700,1000,0
434,2009/2/26,3,12,19,33,35,36,37,2,19,886,42418,644439,177908600,16854300,433700,7900,1000,0
435,2009/3/5,2,11,12,28,35,37,27,5,45,1546,45704,658184,68935600,6893500,240700,7100,1000,0
436,2009/3/12,4,12,21,22,27,38,31,12,37,1208,45875,621114,28645400,8361200,307300,7100,1000,0
437,2009/3/19,2,5,11,21,23,43,15,1,16,693,34009,556602,200000000,19692500,545500,9800,1000,150092785
438,2009/3/26,3,9,16,17,20,31,42,3,14,951,45468,691145,180663800,25193200,445000,8200,1000,0
439,2009/4/2,11,14,20,28,32,41,27,1,16,573,28892,482658,200000000,21044500,705100,12300,1000,174128470
440,2009/4/9,9,23,29,30,31,39,18,2,25,716,40743,643678,290149600,14622000,612600,9400,1000,0
441,2009/4/16,10,18,33,34,39,41,21,1,18,527,27717,472470,200000000,19137800,784300,13100,1000,182760744
442,2009/4/23,2,23,26,35,41,42,38,2,18,565,31873,566012,307923300,21654100,827800,12900,1000,0
443,2009/4/30,6,10,21,22,23,35,5,3,22,668,33437,526918,119517000,14667800,579600,10200,1000,0
444,2009/5/7,5,13,16,18,24,32,30,7,27,983,39187,552693,46888600,10940500,360600,7900,1000,0
445,2009/5/14,10,20,23,26,37,40,9,3,23,537,27326,479442,121570500,14271200,733400,12700,1000,0
446,2009/5/21,3,8,17,26,27,36,13,8,22,1150,45655,641644,38559600,12619400,289600,6400,1000,0
447,2009/5/28,15,23,29,36,42,43,34,4,11,616,27727,455019,88208400,28867900,618500,12100,1000,0
448,2009/6/4,9,23,32,35,39,42,37,0,7,554,29409,483768,0,44068800,668100,11100,1000,342760382
449,2009/6/11,19,20,21,23,27,32,24,3,16,683,36443,601680,267032600,25781200,724700,11900,1000,0
450,2009/6/18,15,20,21,32,40,42,27,2,14,396,23306,414549,187581700,24117400,1023100,15300,1000,0
451,2009/6/25,6,14,16,19,26,39,21,3,16,672,33718,534015,115968300,19569400,559100,9800,1000,0
452,2009/7/2,1,5,25,27,29,40,19,1,15,585,29210,506996,200000000,21293200,655100,11500,1000,154890181
453,2009/7/9,7,17,19,27,35,40,41,4,25,931,44299,651172,139198600,14468400,466200,8600,1000,0
454,2009/7/16,2,16,18,27,42,43,12,2,20,647,31999,500547,172374800,15513500,575400,10200,1000,0
455,2009/7/23,11,20,26,28,30,43,24,0,5,437,24797,452045,0,62079200,852300,13200,1000,344887602
456,2009/7/30,3,7,15,25,30,39,22,6,24,1314,55534,792400,124171600,15005200,328800,6800,1000,0
457,2009/8/6,10,12,27,32,34,43,42,0,8,489,24966,428542,0,40109000,787400,13600,1000,356528307
458,2009/8/13,1,18,27,30,36,40,5,2,20,685,34662,582183,389430700,19004800,665800,11600,1000,0
459,2009/8/20,11,13,27,31,37,43,30,5,42,780,36390,568589,66346300,7108400,459300,8600,1000,0
460,2009/8/27,18,22,23,32,35,40,7,2,21,527,29732,489513,181193700,15530700,742600,11600,1000,0
461,2009/9/3,8,10,13,30,32,42,12,1,23,523,28639,479736,200000000,13910200,734000,11800,1000,155487414
462,2009/9/10,2,4,6,16,31,33,5,1,17,773,38897,647761,400000000,21944700,579100,10100,1000,170002065
463,2009/9/17,10,13,16,25,30,42,28,2,14,818,41645,635813,302909200,28016500,575400,9900,1000,0
464,2009/9/24,10,21,22,25,27,37,36,3,21,915,28852,488662,115943100,14906800,410500,11400,1000,0
465,2009/10/1,6,24,27,30,32,38,13,1,32,630,30298,522761,200000000,9949200,606400,11100,1000,153752840
466,2009/10/8,1,4,19,28,34,40,14,2,18,535,29725,500368,282223000,20534400,829000,13100,1000,0
467,2009/10/15,18,19,20,24,32,43,41,1,15,460,25724,445377,200000000,21702200,849200,13300,1000,161707398
468,2009/10/22,9,17,26,30,34,40,33,6,20,781,35937,589401,96632000,18813600,578100,11000,1000,0
469,2009/10/29,10,12,20,35,40,43,28,1,22,606,33186,502816,200000000,14546600,633700,10200,1000,155586703
470,2009/11/5,1,11,17,23,38,43,18,3,18,1011,41797,653213,190687700,20823600,444800,9400,1000,0
471,2009/11/12,2,13,14,22,23,32,34,1,29,778,33456,528544,200000000,10804300,483200,9900,1000,148143871
472,2009/11/19,10,17,28,30,36,42,5,5,33,1041,39885,619200,108556500,10762700,409400,9400,1000,0
473,2009/11/26,6,16,17,22,34,37,26,4,13,695,33576,524208,86978400,24086100,540600,9800,1000,0
474,2009/12/3,12,15,19,25,28,41,18,4,10,637,31955,547231,84734500,30504100,574600,10100,1000,0
475,2009/12/10,5,9,10,27,33,42,2,5,19,705,36640,588651,66677900,15792000,510700,8600,1000,0
476,2009/12/17,7,17,22,30,36,40,2,5,21,795,37257,561557,69405900,14872500,471400,8800,1000,0
477,2009/12/24,12,14,16,18,38,41,17,2,10,540,28238,511958,185142100,33325200,740500,12400,1000,0
478,2010/1/7,11,14,23,30,31,38,42,4,22,767,37199,609892,97985600,16033800,551800,10000,1000,0
479,2010/1/14,5,7,14,17,20,27,3,0,23,687,36853,581499,0,13073000,525200,8600,1000,334091926
480,2010/1/21,2,5,17,18,35,38,34,5,26,1076,48210,740131,162529400,16565200,480300,9400,1000,0
481,2010/1/28,2,9,11,24,25,34,20,7,24,860,38137,580328,52528600,13788600,461700,9100,1000,0
482,2010/2/4,4,30,31,36,37,38,19,1,13,513,29910,463710,200000000,26667800,810900,12200,1000,185205326
483,2010/2/11,2,8,15,24,33,35,30,5,20,1010,44288,663426,117617400,18129500,430800,8600,1000,0
484,2010/2/18,13,19,25,29,32,35,42,0,15,609,30517,508117,0,22009400,650500,11400,1000,366827066
485,2010/2/25,14,26,30,33,34,39,19,5,19,903,47248,691301,169451600,22757000,574500,9600,1000,0
486,2010/3/4,16,25,27,29,34,41,6,2,18,523,31618,514756,183823800,18382200,759100,11000,1000,0
487,2010/3/11,2,6,8,19,22,34,30,1,20,727,36659,554497,200000000,15434000,509500,8900,1000,142982442
488,2010/3/18,5,15,29,34,39,42,6,6,10,635,34446,555668,95637700,38775600,732700,11900,1000,0
489,2010/3/25,6,8,12,30,33,43,36,2,14,831,34674,560792,165569500,21287300,430300,9000,1000,0
490,2010/4/1,5,9,13,28,34,40,10,9,21,1040,39290,548251,38002200,14657800,355100,8200,1000,0
491,2010/4/8,7,9,20,27,31,34,33,2,10,623,31498,520813,175121000,31521500,607100,10500,1000,0
492,2010/4/15,1,8,12,20,23,37,10,3,31,1475,40740,595137,112832800,9827200,247800,7900,1000,0
493,2010/4/22,8,26,30,36,41,42,20,1,11,453,25351,459941,200000000,29693400,865200,13600,1000,162923672
494,2010/4/29,8,16,19,23,26,31,6,2,31,825,39322,629143,275247400,11251900,507300,9300,1000,0
495,2010/5/6,4,6,20,21,29,33,31,2,15,646,30663,492484,172205100,20664400,575700,10700,1000,0
496,2010/5/13,2,6,11,29,32,41,3,2,15,605,29750,501377,174851300,20981900,624200,11100,1000,0
497,2010/5/20,6,12,14,17,36,40,34,2,13,611,29930,503318,168004700,23261900,593900,10600,1000,0
498,2010/5/27,1,25,36,41,42,43,39,3,6,452,26401,384562,122945500,55324900,881200,13300,1000,0
499,2010/6/3,3,9,15,16,22,35,12,5,15,1206,44506,590564,61831300,18549200,276800,6600,1000,0
500,2010/6/10,6,20,28,31,34,38,10,0,21,548,29351,481031,0,14132000,649800,10700,1000,329751773
501,2010/6/17,3,17,21,23,36,38,7,3,36,1010,46799,705028,250666200,10556000,451500,8500,1000,0
502,2010/6/24,9,12,27,28,29,41,7,3,20,659,32333,525645,112499300,15187200,553100,9900,1000,0
503,2010/7/1,1,18,25,27,28,39,11,0,11,436,28103,507607,0,27705600,838700,11400,1000,338627846
504,2010/7/8,12,21,22,27,29,31,35,2,10,751,38256,615282,389247400,39587600,632500,10900,1000,0
505,2010/7/15,19,21,27,33,34,43,41,2,9,557,26879,456954,173454100,34690500,672600,12200,1000,0
506,2010/7/22,5,11,21,27,37,39,26,1,14,784,34034,533818,200000000,19621900,420400,8500,1000,105233732
